,Country Name,Year,Access to electricity
3341,Maldives,2019 [YR2019],100.0
3342,Maldives,2020 [YR2020],100.0
3343,Maldives,2021 [YR2021],100.0
3344,Mali,2000 [YR2000],9.62523651123047
3345,Mali,2001 [YR2001],10.8
3346,Mali,2002 [YR2002],13.0359210968018
3347,Mali,2003 [YR2003],14.7354507446289
3348,Mali,2004 [YR2004],16.4404468536377
3349,Mali,2005 [YR2005],18.1579170227051
3350,Mali,2006 [YR2006],16.6
3351,Mali,2007 [YR2007],21.6522064208984
3352,Mali,2008 [YR2008],23.4269962310791
3353,Mali,2009 [YR2009],24.0308958348372
3354,Mali,2010 [YR2010],27.0128974914551
3355,Mali,2011 [YR2011],28.8163280487061
3356,Mali,2012 [YR2012],25.6
3357,Mali,2013 [YR2013],32.4249649047852
3358,Mali,2014 [YR2014],34.2232627868652
3359,Mali,2015 [YR2015],37.6
3360,Mali,2016 [YR2016],38.7969284057617
3361,Mali,2017 [YR2017],34.78
3362,Mali,2018 [YR2018],50.9
3363,Mali,2019 [YR2019],47.8547897338867
3364,Mali,2020 [YR2020],50.6440658569336
3365,Mali,2021 [YR2021],53.3801879882813
3366,Malta,2000 [YR2000],100.0
3367,Malta,2001 [YR2001],99.9980621337891
3368,Malta,2002 [YR2002],100.0
3369,Malta,2003 [YR2003],100.0
3370,Malta,2004 [YR2004],100.0
3371,Malta,2005 [YR2005],100.0
3372,Malta,2006 [YR2006],100.0
3373,Malta,2007 [YR2007],100.0
3374,Malta,2008 [YR2008],100.0
3375,Malta,2009 [YR2009],100.0
3376,Malta,2010 [YR2010],100.0
3377,Malta,2011 [YR2011],100.0
3378,Malta,2012 [YR2012],100.0
3379,Malta,2013 [YR2013],100.0
3380,Malta,2014 [YR2014],100.0
3381,Malta,2015 [YR2015],100.0
3382,Malta,2016 [YR2016],100.0
3383,Malta,2017 [YR2017],100.0
3384,Malta,2018 [YR2018],100.0
3385,Malta,2019 [YR2019],100.0
3386,Malta,2020 [YR2020],100.0
3387,Malta,2021 [YR2021],100.0
3388,Marshall Islands,2000 [YR2000],68.6247863769531
3389,Marshall Islands,2001 [YR2001],70.0503921508789
3390,Marshall Islands,2002 [YR2002],71.4674453735352
3391,Marshall Islands,2003 [YR2003],72.8829650878906
3392,Marshall Islands,2004 [YR2004],74.3039474487305
3393,Marshall Islands,2005 [YR2005],75.7374038696289
3394,Marshall Islands,2006 [YR2006],77.1901168823242
3395,Marshall Islands,2007 [YR2007],72.3
3396,Marshall Islands,2008 [YR2008],80.1544418334961
3397,Marshall Islands,2009 [YR2009],81.6586074829102
3398,Marshall Islands,2010 [YR2010],89.3956832885742
3399,Marshall Islands,2011 [YR2011],89.919606785433
3400,Marshall Islands,2012 [YR2012],90.3635482788086
3401,Marshall Islands,2013 [YR2013],90.888069152832
3402,Marshall Islands,2014 [YR2014],91.4559173583984
3403,Marshall Islands,2015 [YR2015],92.0564117431641
3404,Marshall Islands,2016 [YR2016],92.6724395751953
3405,Marshall Islands,2017 [YR2017],93.7629470825195
3406,Marshall Islands,2018 [YR2018],95.2622985839844
3407,Marshall Islands,2019 [YR2019],96.7599868774414
3408,Marshall Islands,2020 [YR2020],98.2568511962891
3409,Marshall Islands,2021 [YR2021],99.7535781860352
3410,Mauritania,2000 [YR2000],19.1466331481934
3411,Mauritania,2001 [YR2001],22.2
3412,Mauritania,2002 [YR2002],21.7436180114746
3413,Mauritania,2003 [YR2003],23.0362968444824
3414,Mauritania,2004 [YR2004],24.3344440460205
3415,Mauritania,2005 [YR2005],18.2
3416,Mauritania,2006 [YR2006],26.9749393463135
3417,Mauritania,2007 [YR2007],33.0405405405405
3418,Mauritania,2008 [YR2008],30.0
3419,Mauritania,2009 [YR2009],31.0749187469482
3420,Mauritania,2010 [YR2010],34.2001838684082
3421,Mauritania,2011 [YR2011],35.3040924072266
3422,Mauritania,2012 [YR2012],36.4242401123047
3423,Mauritania,2013 [YR2013],37.5768547058105
3424,Mauritania,2014 [YR2014],38.8
3425,Mauritania,2015 [YR2015],39.5
3426,Mauritania,2016 [YR2016],41.2455101013184
3427,Mauritania,2017 [YR2017],42.9
3428,Mauritania,2018 [YR2018],43.5892791748047
3429,Mauritania,2019 [YR2019],44.9479293823242
3430,Mauritania,2020 [YR2020],45.4
3431,Mauritania,2021 [YR2021],47.6958427429199
3432,Mauritius,2000 [YR2000],99.0
3433,Mauritius,2001 [YR2001],99.1960372924805
3434,Mauritius,2002 [YR2002],99.4
3435,Mauritius,2003 [YR2003],99.0877151489258
3436,Mauritius,2004 [YR2004],99.0382537841797
3437,Mauritius,2005 [YR2005],99.0012664794922
3438,Mauritius,2006 [YR2006],98.983528137207
3439,Mauritius,2007 [YR2007],98.9866333007813
3440,Mauritius,2008 [YR2008],99.006965637207
3441,Mauritius,2009 [YR2009],99.0406799316406
3442,Mauritius,2010 [YR2010],99.397331237793
3443,Mauritius,2011 [YR2011],99.6
3444,Mauritius,2012 [YR2012],99.3714294433594
3445,Mauritius,2013 [YR2013],99.3990707397461
3446,Mauritius,2014 [YR2014],99.4700317382813
3447,Mauritius,2015 [YR2015],99.5736541748047
3448,Mauritius,2016 [YR2016],99.6927947998047
3449,Mauritius,2017 [YR2017],99.61
3450,Mauritius,2018 [YR2018],99.7866134643555
3451,Mauritius,2019 [YR2019],100.0
3452,Mauritius,2020 [YR2020],99.4640197753906
3453,Mauritius,2021 [YR2021],99.6
3454,Mexico,2000 [YR2000],98.007132
3455,Mexico,2001 [YR2001],97.1395645141602
3456,Mexico,2002 [YR2002],97.897085
3457,Mexico,2003 [YR2003],97.3593902587891
3458,Mexico,2004 [YR2004],98.597701
3459,Mexico,2005 [YR2005],98.932728
3460,Mexico,2006 [YR2006],99.11416
3461,Mexico,2007 [YR2007],97.9146041870117
3462,Mexico,2008 [YR2008],98.914037
3463,Mexico,2009 [YR2009],98.2967987060547
3464,Mexico,2010 [YR2010],99.236696
3465,Mexico,2011 [YR2011],99.0047225952148
3466,Mexico,2012 [YR2012],99.111637
3467,Mexico,2013 [YR2013],99.1450500488281
3468,Mexico,2014 [YR2014],99.172928
3469,Mexico,2015 [YR2015],99.0
3470,Mexico,2016 [YR2016],99.5
3471,Mexico,2017 [YR2017],100.0
3472,Mexico,2018 [YR2018],99.5
3473,Mexico,2019 [YR2019],99.6
3474,Mexico,2020 [YR2020],99.4
3475,Mexico,2021 [YR2021],100.0
3476,"Micronesia, Fed. Sts.",2000 [YR2000],46.0
3477,"Micronesia, Fed. Sts.",2001 [YR2001],48.4449157714844
3478,"Micronesia, Fed. Sts.",2002 [YR2002],50.135814666748
3479,"Micronesia, Fed. Sts.",2003 [YR2003],51.8251762390137
3480,"Micronesia, Fed. Sts.",2004 [YR2004],53.5200042724609
3481,"Micronesia, Fed. Sts.",2005 [YR2005],55.2273025512695
3482,"Micronesia, Fed. Sts.",2006 [YR2006],56.9538612365723
3483,"Micronesia, Fed. Sts.",2007 [YR2007],58.7012557983398
3484,"Micronesia, Fed. Sts.",2008 [YR2008],60.4658737182617
3485,"Micronesia, Fed. Sts.",2009 [YR2009],62.2438812255859
3486,"Micronesia, Fed. Sts.",2010 [YR2010],64.5315202481064
3487,"Micronesia, Fed. Sts.",2011 [YR2011],66.2734451293945
3488,"Micronesia, Fed. Sts.",2012 [YR2012],67.8273162841797
3489,"Micronesia, Fed. Sts.",2013 [YR2013],69.4136505126953
3490,"Micronesia, Fed. Sts.",2014 [YR2014],71.2011260986328
3491,"Micronesia, Fed. Sts.",2015 [YR2015],72.9842834472656
3492,"Micronesia, Fed. Sts.",2016 [YR2016],74.7632827758789
3493,"Micronesia, Fed. Sts.",2017 [YR2017],76.5389709472656
3494,"Micronesia, Fed. Sts.",2018 [YR2018],78.3121643066406
3495,"Micronesia, Fed. Sts.",2019 [YR2019],80.0837020874023
3496,"Micronesia, Fed. Sts.",2020 [YR2020],81.8544082641602
3497,"Micronesia, Fed. Sts.",2021 [YR2021],83.6249771118164
3498,Middle East & North Africa,2000 [YR2000],92.4255658101317
3499,Middle East & North Africa,2001 [YR2001],92.6244025931172
3500,Middle East & North Africa,2002 [YR2002],92.5394053873073
3501,Middle East & North Africa,2003 [YR2003],93.3602620188575
3502,Middle East & North Africa,2004 [YR2004],93.2467988570198
3503,Middle East & North Africa,2005 [YR2005],93.9253313994761
3504,Middle East & North Africa,2006 [YR2006],95.8380072375114
3505,Middle East & North Africa,2007 [YR2007],94.1525545580793
3506,Middle East & North Africa,2008 [YR2008],94.7733962228344
3507,Middle East & North Africa,2009 [YR2009],94.9038806338921
3508,Middle East & North Africa,2010 [YR2010],95.9135294876026
3509,Middle East & North Africa,2011 [YR2011],95.9219403185226
3510,Middle East & North Africa,2012 [YR2012],95.4333005594465
3511,Middle East & North Africa,2013 [YR2013],97.0774268542969
3512,Middle East & North Africa,2014 [YR2014],96.5192251962377
3513,Middle East & North Africa,2015 [YR2015],96.5044349539487
3514,Middle East & North Africa,2016 [YR2016],96.785628505957
3515,Middle East & North Africa,2017 [YR2017],97.6319329293864
3516,Middle East & North Africa,2018 [YR2018],96.1494330838181
3517,Middle East & North Africa,2019 [YR2019],97.1296939736104
3518,Middle East & North Africa,2020 [YR2020],97.2299187345237
3519,Middle East & North Africa,2021 [YR2021],97.2901454351418
3520,Middle East & North Africa (IDA & IBRD countries),2000 [YR2000],91.3487552848277
3521,Middle East & North Africa (IDA & IBRD countries),2001 [YR2001],91.5747544281179
3522,Middle East & North Africa (IDA & IBRD countries),2002 [YR2002],91.4686351731363
3523,Middle East & North Africa (IDA & IBRD countries),2003 [YR2003],92.4025361686739
3524,Middle East & North Africa (IDA & IBRD countries),2004 [YR2004],92.2632156424493
3525,Middle East & North Africa (IDA & IBRD countries),2005 [YR2005],93.0279230288586
3526,Middle East & North Africa (IDA & IBRD countries),2006 [YR2006],95.2061351142548
3527,Middle East & North Africa (IDA & IBRD countries),2007 [YR2007],93.2401638600876
3528,Middle East & North Africa (IDA & IBRD countries),2008 [YR2008],93.9182120957005
3529,Middle East & North Africa (IDA & IBRD countries),2009 [YR2009],94.042645381579
3530,Middle East & North Africa (IDA & IBRD countries),2010 [YR2010],95.2109085426777
3531,Middle East & North Africa (IDA & IBRD countries),2011 [YR2011],95.216034939732
3532,Middle East & North Africa (IDA & IBRD countries),2012 [YR2012],94.6336339423707
3533,Middle East & North Africa (IDA & IBRD countries),2013 [YR2013],96.5614894870618
3534,Middle East & North Africa (IDA & IBRD countries),2014 [YR2014],95.9024013045913
3535,Middle East & North Africa (IDA & IBRD countries),2015 [YR2015],95.8825170358447
3536,Middle East & North Africa (IDA & IBRD countries),2016 [YR2016],96.218300089301
3537,Middle East & North Africa (IDA & IBRD countries),2017 [YR2017],97.2092034178917
3538,Middle East & North Africa (IDA & IBRD countries),2018 [YR2018],95.4623763137485
3539,Middle East & North Africa (IDA & IBRD countries),2019 [YR2019],96.6101761371236
3540,Middle East & North Africa (IDA & IBRD countries),2020 [YR2020],96.7342401361315
3541,Middle East & North Africa (IDA & IBRD countries),2021 [YR2021],96.8109781581401
3542,Middle East & North Africa (excluding high income),2000 [YR2000],91.434714042494
3543,Middle East & North Africa (excluding high income),2001 [YR2001],91.6526667804682
3544,Middle East & North Africa (excluding high income),2002 [YR2002],91.5490363934317
3545,Middle East & North Africa (excluding high income),2003 [YR2003],92.4729463217198
3546,Middle East & North Africa (excluding high income),2004 [YR2004],92.3397741895488
3547,Middle East & North Africa (excluding high income),2005 [YR2005],93.0978765403519
3548,Middle East & North Africa (excluding high income),2006 [YR2006],95.2542747996295
3549,Middle East & North Africa (excluding high income),2007 [YR2007],93.300114494656
3550,Middle East & North Africa (excluding high income),2008 [YR2008],93.982177203728
3551,Middle East & North Africa (excluding high income),2009 [YR2009],94.10682703656
3552,Middle East & North Africa (excluding high income),2010 [YR2010],95.2626212309125
3553,Middle East & North Africa (excluding high income),2011 [YR2011],95.2658138386922
3554,Middle East & North Africa (excluding high income),2012 [YR2012],94.6913538576603
3555,Middle East & North Africa (excluding high income),2013 [YR2013],96.598950949965
3556,Middle East & North Africa (excluding high income),2014 [YR2014],95.9474000487267
3557,Middle East & North Africa (excluding high income),2015 [YR2015],95.9278842082872
3558,Middle East & North Africa (excluding high income),2016 [YR2016],96.2611901598489
3559,Middle East & North Africa (excluding high income),2017 [YR2017],97.2398130881751
3560,Middle East & North Africa (excluding high income),2018 [YR2018],95.5144196886912
3561,Middle East & North Africa (excluding high income),2019 [YR2019],96.6493667443399
3562,Middle East & North Africa (excluding high income),2020 [YR2020],96.7723312907715
3563,Middle East & North Africa (excluding high income),2021 [YR2021],96.8485307456121
3564,Middle income,2000 [YR2000],77.9802678329801
3565,Middle income,2001 [YR2001],78.6536376213684
3566,Middle income,2002 [YR2002],79.2399280129441
3567,Middle income,2003 [YR2003],80.369510559778
3568,Middle income,2004 [YR2004],80.3657165613779
3569,Middle income,2005 [YR2005],81.5118194766929
3570,Middle income,2006 [YR2006],82.2351336747929
3571,Middle income,2007 [YR2007],83.1796578000078
3572,Middle income,2008 [YR2008],84.237425409875
3573,Middle income,2009 [YR2009],84.7347762830054
3574,Middle income,2010 [YR2010],85.4692686327694
3575,Middle income,2011 [YR2011],86.9307275457119
3576,Middle income,2012 [YR2012],87.2966121761514
3577,Middle income,2013 [YR2013],88.2869012387615
3578,Middle income,2014 [YR2014],88.8711380014677
3579,Middle income,2015 [YR2015],89.9201901924649
3580,Middle income,2016 [YR2016],91.0128091199476
3581,Middle income,2017 [YR2017],92.0303553988132
3582,Middle income,2018 [YR2018],93.1341632810462
3583,Middle income,2019 [YR2019],93.4939156732194
3584,Middle income,2020 [YR2020],93.8306110477114
3585,Middle income,2021 [YR2021],94.9989872089771
3586,Moldova,2000 [YR2000],98.7317276000977
3587,Moldova,2001 [YR2001],98.7572402954102
3588,Moldova,2002 [YR2002],99.0
3589,Moldova,2003 [YR2003],98.7896194458008
3590,Moldova,2004 [YR2004],99.1
3591,Moldova,2005 [YR2005],98.6
3592,Moldova,2006 [YR2006],98.8964920043945
3593,Moldova,2007 [YR2007],98.9699554443359
3594,Moldova,2008 [YR2008],99.0606384277344
3595,Moldova,2009 [YR2009],99.1647033691406
3596,Moldova,2010 [YR2010],99.2783279418945
3597,Moldova,2011 [YR2011],99.3976516723633
3598,Moldova,2012 [YR2012],99.5188446044922
3599,Moldova,2013 [YR2013],99.638069152832
3600,Moldova,2014 [YR2014],99.7522659301758
3601,Moldova,2015 [YR2015],99.8614807128906
3602,Moldova,2016 [YR2016],99.9373474121094
3603,Moldova,2017 [YR2017],99.98
3604,Moldova,2018 [YR2018],99.99
3605,Moldova,2019 [YR2019],100.0
3606,Moldova,2020 [YR2020],100.0
3607,Moldova,2021 [YR2021],100.0
3608,Monaco,2000 [YR2000],100.0
3609,Monaco,2001 [YR2001],100.0
3610,Monaco,2002 [YR2002],100.0
3611,Monaco,2003 [YR2003],100.0
3612,Monaco,2004 [YR2004],100.0
3613,Monaco,2005 [YR2005],100.0
3614,Monaco,2006 [YR2006],100.0
3615,Monaco,2007 [YR2007],100.0
3616,Monaco,2008 [YR2008],100.0
3617,Monaco,2009 [YR2009],100.0
3618,Monaco,2010 [YR2010],100.0
3619,Monaco,2011 [YR2011],100.0
3620,Monaco,2012 [YR2012],100.0
3621,Monaco,2013 [YR2013],100.0
3622,Monaco,2014 [YR2014],100.0
3623,Monaco,2015 [YR2015],100.0
3624,Monaco,2016 [YR2016],100.0
3625,Monaco,2017 [YR2017],100.0
3626,Monaco,2018 [YR2018],100.0
3627,Monaco,2019 [YR2019],100.0
3628,Monaco,2020 [YR2020],100.0
3629,Monaco,2021 [YR2021],100.0
3630,Mongolia,2000 [YR2000],67.3
3631,Mongolia,2001 [YR2001],71.7201843261719
3632,Mongolia,2002 [YR2002],72.7576370239258
3633,Mongolia,2003 [YR2003],76.3
3634,Mongolia,2004 [YR2004],74.8349227905273
3635,Mongolia,2005 [YR2005],86.2
3636,Mongolia,2006 [YR2006],76.9618835449219
3637,Mongolia,2007 [YR2007],78.0558242797852
3638,Mongolia,2008 [YR2008],79.1669998168945
3639,Mongolia,2009 [YR2009],80.2915573120117
3640,Mongolia,2010 [YR2010],78.502080443828
3641,Mongolia,2011 [YR2011],72.0570749108204
3642,Mongolia,2012 [YR2012],83.7071533203125
3643,Mongolia,2013 [YR2013],81.2
3644,Mongolia,2014 [YR2014],85.9815521240234
3645,Mongolia,2015 [YR2015],87.9682312011719
3646,Mongolia,2016 [YR2016],90.8075485229492
3647,Mongolia,2017 [YR2017],93.6207580566406
3648,Mongolia,2018 [YR2018],98.1
3649,Mongolia,2019 [YR2019],98.9232559204102
3650,Mongolia,2020 [YR2020],99.5021667480469
3651,Mongolia,2021 [YR2021],100.0
3652,Montenegro,2000 [YR2000],99.0928573608398
3653,Montenegro,2001 [YR2001],99.0697402954102
3654,Montenegro,2002 [YR2002],99.0380706787109
3655,Montenegro,2003 [YR2003],99.0048599243164
3656,Montenegro,2004 [YR2004],98.9771194458008
3657,Montenegro,2005 [YR2005],99.830220713073
3658,Montenegro,2006 [YR2006],98.9658432006836
3659,Montenegro,2007 [YR2007],98.9906692504883
3660,Montenegro,2008 [YR2008],99.0327224731445
3661,Montenegro,2009 [YR2009],99.0881576538086
3662,Montenegro,2010 [YR2010],99.1531448364258
3663,Montenegro,2011 [YR2011],99.0
3664,Montenegro,2012 [YR2012],99.2964019775391
3665,Montenegro,2013 [YR2013],99.7
3666,Montenegro,2014 [YR2014],97.7
3667,Montenegro,2015 [YR2015],99.4931488037109
3668,Montenegro,2016 [YR2016],99.5997543334961
3669,Montenegro,2017 [YR2017],100.0
3670,Montenegro,2018 [YR2018],100.0
3671,Montenegro,2019 [YR2019],99.9622802734375
3672,Montenegro,2020 [YR2020],99.8531112670898
3673,Montenegro,2021 [YR2021],99.7984313964844
3674,Morocco,2000 [YR2000],69.8122253417969
3675,Morocco,2001 [YR2001],71.5803680419922
3676,Morocco,2002 [YR2002],73.339958190918
3677,Morocco,2003 [YR2003],75.0980072021484
3678,Morocco,2004 [YR2004],78.2
3679,Morocco,2005 [YR2005],78.6375198364258
3680,Morocco,2006 [YR2006],96.5
3681,Morocco,2007 [YR2007],82.2488555908203
3682,Morocco,2008 [YR2008],84.082160949707
3683,Morocco,2009 [YR2009],85.9288635253906
3684,Morocco,2010 [YR2010],95.7257232666016
3685,Morocco,2011 [YR2011],96.0747833251953
3686,Morocco,2012 [YR2012],96.4400863647461
3687,Morocco,2013 [YR2013],97.2
3688,Morocco,2014 [YR2014],97.2789535522461
3689,Morocco,2015 [YR2015],97.3
3690,Morocco,2016 [YR2016],97.8
3691,Morocco,2017 [YR2017],100.0
3692,Morocco,2018 [YR2018],98.1
3693,Morocco,2019 [YR2019],99.6
3694,Morocco,2020 [YR2020],100.0
3695,Morocco,2021 [YR2021],100.0
3696,Mozambique,2000 [YR2000],6.10147285461426
3697,Mozambique,2001 [YR2001],5.7
3698,Mozambique,2002 [YR2002],8.39782524108887
3699,Mozambique,2003 [YR2003],8.1
3700,Mozambique,2004 [YR2004],10.6880178451538
3701,Mozambique,2005 [YR2005],11.8483219146728
3702,Mozambique,2006 [YR2006],13.0278806686401
3703,Mozambique,2007 [YR2007],12.4
3704,Mozambique,2008 [YR2008],13.5712238463743
3705,Mozambique,2009 [YR2009],15.0
3706,Mozambique,2010 [YR2010],18.8978042602539
3707,Mozambique,2011 [YR2011],20.2
3708,Mozambique,2012 [YR2012],21.213680267334
3709,Mozambique,2013 [YR2013],22.4122085571289
3710,Mozambique,2014 [YR2014],24.8
3711,Mozambique,2015 [YR2015],24.0
3712,Mozambique,2016 [YR2016],26.2185955047607
3713,Mozambique,2017 [YR2017],24.3
3714,Mozambique,2018 [YR2018],31.1
3715,Mozambique,2019 [YR2019],29.6864433288574
3716,Mozambique,2020 [YR2020],30.6123828887939
3717,Mozambique,2021 [YR2021],31.4940395355225
3718,Myanmar,2000 [YR2000],41.8731880187988
3719,Myanmar,2001 [YR2001],42.9520797729492
3720,Myanmar,2002 [YR2002],47.0
3721,Myanmar,2003 [YR2003],45.0912322998047
3722,Myanmar,2004 [YR2004],46.1655044555664
3723,Myanmar,2005 [YR2005],47.252254486084
3724,Myanmar,2006 [YR2006],48.3582534790039
3725,Myanmar,2007 [YR2007],49.4850959777832
3726,Myanmar,2008 [YR2008],50.6291618347168
3727,Myanmar,2009 [YR2009],51.7866134643555
3728,Myanmar,2010 [YR2010],48.8
3729,Myanmar,2011 [YR2011],54.1263236999512
3730,Myanmar,2012 [YR2012],55.3009033203125
3731,Myanmar,2013 [YR2013],56.4735107421875
3732,Myanmar,2014 [YR2014],52.0
3733,Myanmar,2015 [YR2015],60.5
3734,Myanmar,2016 [YR2016],55.6
3735,Myanmar,2017 [YR2017],69.8148365975088
3736,Myanmar,2018 [YR2018],66.1009368896484
3737,Myanmar,2019 [YR2019],68.3115005493164
3738,Myanmar,2020 [YR2020],70.4157409667969
3739,Myanmar,2021 [YR2021],72.4668197631836
3740,Namibia,2000 [YR2000],36.5
3741,Namibia,2001 [YR2001],35.9906425476074
3742,Namibia,2002 [YR2002],36.8842697143555
3743,Namibia,2003 [YR2003],37.7763633728027
3744,Namibia,2004 [YR2004],38.6739196777344
